id,nome,unidade_federativa,regiao,categoria
2106102,Loreto,MA,nordeste,municipio
2106201,Luís Domingues,MA,nordeste,municipio
2106300,Magalhães de Almeida,MA,nordeste,municipio
2106326,Maracaçumé,MA,nordeste,municipio
2106359,Marajá do Sena,MA,nordeste,municipio
2106375,Maranhãozinho,MA,nordeste,municipio
2106409,Mata Roma,MA,nordeste,municipio
2106508,Matinha,MA,nordeste,municipio
2106607,Matões,MA,nordeste,municipio
2106631,Matões do Norte,MA,nordeste,municipio
2106672,Milagres do Maranhão,MA,nordeste,municipio
2106706,Mirador,MA,nordeste,municipio
2106755,Miranda do Norte,MA,nordeste,municipio
2106805,Mirinzal,MA,nordeste,municipio
2106904,Monção,MA,nordeste,municipio
2107001,Montes Altos,MA,nordeste,municipio
2107100,Morros,MA,nordeste,municipio
2107209,Nina Rodrigues,MA,nordeste,municipio
2107258,Nova Colinas,MA,nordeste,municipio
2107308,Nova Iorque,MA,nordeste,municipio
2107357,Nova Olinda do Maranhão,MA,nordeste,municipio
2107407,Olho d'Água das Cunhãs,MA,nordeste,municipio
2107456,Olinda Nova do Maranhão,MA,nordeste,municipio
2107506,Paço do Lumiar,MA,nordeste,municipio
2107605,Palmeirândia,MA,nordeste,municipio
2107704,Paraibano,MA,nordeste,municipio
2107803,Parnarama,MA,nordeste,municipio
2107902,Passagem Franca,MA,nordeste,municipio
2108009,Pastos Bons,MA,nordeste,municipio
2108058,Paulino Neves,MA,nordeste,municipio
2108108,Paulo Ramos,MA,nordeste,municipio
2108207,Pedreiras,MA,nordeste,municipio
2108256,Pedro do Rosário,MA,nordeste,municipio
2108306,Penalva,MA,nordeste,municipio
2108405,Peri Mirim,MA,nordeste,municipio
2108454,Peritoró,MA,nordeste,municipio
2108504,Pindaré-Mirim,MA,nordeste,municipio
2108603,Pinheiro,MA,nordeste,municipio
2108702,Pio XII,MA,nordeste,municipio
2108801,Pirapemas,MA,nordeste,municipio
2108900,Poção de Pedras,MA,nordeste,municipio
2109007,Porto Franco,MA,nordeste,municipio
2109056,Porto Rico do Maranhão,MA,nordeste,municipio
2109106,Presidente Dutra,MA,nordeste,municipio
2109205,Presidente Juscelino,MA,nordeste,municipio
2109239,Presidente Médici,MA,nordeste,municipio
2109270,Presidente Sarney,MA,nordeste,municipio
2109304,Presidente Vargas,MA,nordeste,municipio
2109403,Primeira Cruz,MA,nordeste,municipio
2109452,Raposa,MA,nordeste,municipio
2109502,Riachão,MA,nordeste,municipio
2109551,Ribamar Fiquene,MA,nordeste,municipio
2109601,Rosário,MA,nordeste,municipio
2109700,Sambaíba,MA,nordeste,municipio
2109759,Santa Filomena do Maranhão,MA,nordeste,municipio
2109809,Santa Helena,MA,nordeste,municipio
2109908,Santa Inês,MA,nordeste,municipio
2110005,Santa Luzia,MA,nordeste,municipio
2110039,Santa Luzia do Paruá,MA,nordeste,municipio
2110104,Santa Quitéria do Maranhão,MA,nordeste,municipio
2110203,Santa Rita,MA,nordeste,municipio
2110237,Santana do Maranhão,MA,nordeste,municipio
2110278,Santo Amaro do Maranhão,MA,nordeste,municipio
2110302,Santo Antônio dos Lopes,MA,nordeste,municipio
2110401,São Benedito do Rio Preto,MA,nordeste,municipio
2110500,São Bento,MA,nordeste,municipio
2110609,São Bernardo,MA,nordeste,municipio
2110658,São Domingos do Azeitão,MA,nordeste,municipio
2110708,São Domingos do Maranhão,MA,nordeste,municipio
2110807,São Félix de Balsas,MA,nordeste,municipio
2110856,São Francisco do Brejão,MA,nordeste,municipio
2110906,São Francisco do Maranhão,MA,nordeste,municipio
2111003,São João Batista,MA,nordeste,municipio
2111029,São João do Carú,MA,nordeste,municipio
2111052,São João do Paraíso,MA,nordeste,municipio
2111078,São João do Soter,MA,nordeste,municipio
2111102,São João dos Patos,MA,nordeste,municipio
2111201,São José de Ribamar,MA,nordeste,municipio
2111250,São José dos Basílios,MA,nordeste,municipio
2111300,São Luís,MA,nordeste,municipio
2111409,São Luís Gonzaga do Maranhão,MA,nordeste,municipio
2111508,São Mateus do Maranhão,MA,nordeste,municipio
2111532,São Pedro da Água Branca,MA,nordeste,municipio
2111573,São Pedro dos Crentes,MA,nordeste,municipio
2111607,São Raimundo das Mangabeiras,MA,nordeste,municipio
2111631,São Raimundo do Doca Bezerra,MA,nordeste,municipio
2111672,São Roberto,MA,nordeste,municipio
2111706,São Vicente Ferrer,MA,nordeste,municipio
2111722,Satubinha,MA,nordeste,municipio
2111748,Senador Alexandre Costa,MA,nordeste,municipio
2111763,Senador La Rocque,MA,nordeste,municipio
2111789,Serrano do Maranhão,MA,nordeste,municipio
2111805,Sítio Novo,MA,nordeste,municipio
2111904,Sucupira do Norte,MA,nordeste,municipio
2111953,Sucupira do Riachão,MA,nordeste,municipio
2112001,Tasso Fragoso,MA,nordeste,municipio
2112100,Timbiras,MA,nordeste,municipio
2112209,Timon,MA,nordeste,municipio
2112233,Trizidela do Vale,MA,nordeste,municipio
2112274,Tufilândia,MA,nordeste,municipio
2112308,Tuntum,MA,nordeste,municipio
2112407,Turiaçu,MA,nordeste,municipio
2112456,Turilândia,MA,nordeste,municipio
2112506,Tutóia,MA,nordeste,municipio
2112605,Urbano Santos,MA,nordeste,municipio
2112704,Vargem Grande,MA,nordeste,municipio
2112803,Viana,MA,nordeste,municipio
2112852,Vila Nova dos Martírios,MA,nordeste,municipio
2112902,Vitória do Mearim,MA,nordeste,municipio
2113009,Vitorino Freire,MA,nordeste,municipio
2114007,Zé Doca,MA,nordeste,municipio
2200053,Acauã,PI,nordeste,municipio
2200103,Agricolândia,PI,nordeste,municipio
2200202,Água Branca,PI,nordeste,municipio
2200251,Alagoinha do Piauí,PI,nordeste,municipio
2200277,Alegrete do Piauí,PI,nordeste,municipio
2200301,Alto Longá,PI,nordeste,municipio
2200400,Altos,PI,nordeste,municipio
2200459,Alvorada do Gurguéia,PI,nordeste,municipio
2200509,Amarante,PI,nordeste,municipio
2200608,Angical do Piauí,PI,nordeste,municipio
2200707,Anísio de Abreu,PI,nordeste,municipio
2200806,Antônio Almeida,PI,nordeste,municipio
2200905,Aroazes,PI,nordeste,municipio
2200954,Aroeiras do Itaim,PI,nordeste,municipio
2201002,Arraial,PI,nordeste,municipio
2201051,Assunção do Piauí,PI,nordeste,municipio
2201101,Avelino Lopes,PI,nordeste,municipio
2201150,Baixa Grande do Ribeiro,PI,nordeste,municipio
2201176,Barra D'Alcântara,PI,nordeste,municipio
2201200,Barras,PI,nordeste,municipio
2201309,Barreiras do Piauí,PI,nordeste,municipio
2201408,Barro Duro,PI,nordeste,municipio
2201507,Batalha,PI,nordeste,municipio
2201556,Bela Vista do Piauí,PI,nordeste,municipio
2201572,Belém do Piauí,PI,nordeste,municipio
2201606,Beneditinos,PI,nordeste,municipio
2201705,Bertolínia,PI,nordeste,municipio
2201739,Betânia do Piauí,PI,nordeste,municipio
2201770,Boa Hora,PI,nordeste,municipio
2201804,Bocaina,PI,nordeste,municipio
2201903,Bom Jesus,PI,nordeste,municipio
2201919,Bom Princípio do Piauí,PI,nordeste,municipio
2201929,Bonfim do Piauí,PI,nordeste,municipio
2201945,Boqueirão do Piauí,PI,nordeste,municipio
2201960,Brasileira,PI,nordeste,municipio
2201988,Brejo do Piauí,PI,nordeste,municipio
2202000,Buriti dos Lopes,PI,nordeste,municipio
2202026,Buriti dos Montes,PI,nordeste,municipio
2202059,Cabeceiras do Piauí,PI,nordeste,municipio
2202075,Cajazeiras do Piauí,PI,nordeste,municipio
2202083,Cajueiro da Praia,PI,nordeste,municipio
2202091,Caldeirão Grande do Piauí,PI,nordeste,municipio
2202109,Campinas do Piauí,PI,nordeste,municipio
2202117,Campo Alegre do Fidalgo,PI,nordeste,municipio
2202133,Campo Grande do Piauí,PI,nordeste,municipio
2202174,Campo Largo do Piauí,PI,nordeste,municipio
2202208,Campo Maior,PI,nordeste,municipio
2202251,Canavieira,PI,nordeste,municipio
2202307,Canto do Buriti,PI,nordeste,municipio
2202406,Capitão de Campos,PI,nordeste,municipio
2202455,Capitão Gervásio Oliveira,PI,nordeste,municipio
2202505,Caracol,PI,nordeste,municipio
2202539,Caraúbas do Piauí,PI,nordeste,municipio
2202554,Caridade do Piauí,PI,nordeste,municipio
2202604,Castelo do Piauí,PI,nordeste,municipio
2202653,Caxingó,PI,nordeste,municipio
2202703,Cocal,PI,nordeste,municipio
2202711,Cocal de Telha,PI,nordeste,municipio
2202729,Cocal dos Alves,PI,nordeste,municipio
2202737,Coivaras,PI,nordeste,municipio
2202752,Colônia do Gurguéia,PI,nordeste,municipio
2202778,Colônia do Piauí,PI,nordeste,municipio
2202802,Conceição do Canindé,PI,nordeste,municipio
2202851,Coronel José Dias,PI,nordeste,municipio
2202901,Corrente,PI,nordeste,municipio
2203008,Cristalândia do Piauí,PI,nordeste,municipio
2203107,Cristino Castro,PI,nordeste,municipio
2203206,Curimatá,PI,nordeste,municipio
2203230,Currais,PI,nordeste,municipio
2203255,Curralinhos,PI,nordeste,municipio
2203271,Curral Novo do Piauí,PI,nordeste,municipio
2203305,Demerval Lobão,PI,nordeste,municipio
2203354,Dirceu Arcoverde,PI,nordeste,municipio
2203404,Dom Expedito Lopes,PI,nordeste,municipio
2203420,Domingos Mourão,PI,nordeste,municipio
2203453,Dom Inocêncio,PI,nordeste,municipio
2203503,Elesbão Veloso,PI,nordeste,municipio
2203602,Eliseu Martins,PI,nordeste,municipio
2203701,Esperantina,PI,nordeste,municipio
2203750,Fartura do Piauí,PI,nordeste,municipio
2203800,Flores do Piauí,PI,nordeste,municipio
2203859,Floresta do Piauí,PI,nordeste,municipio
2203909,Floriano,PI,nordeste,municipio
2204006,Francinópolis,PI,nordeste,municipio
2204105,Francisco Ayres,PI,nordeste,municipio
2204154,Francisco Macedo,PI,nordeste,municipio
2204204,Francisco Santos,PI,nordeste,municipio
2204303,Fronteiras,PI,nordeste,municipio
2204352,Geminiano,PI,nordeste,municipio
2204402,Gilbués,PI,nordeste,municipio
2204501,Guadalupe,PI,nordeste,municipio
2204550,Guaribas,PI,nordeste,municipio
2204600,Hugo Napoleão,PI,nordeste,municipio
2204659,Ilha Grande,PI,nordeste,municipio
2204709,Inhuma,PI,nordeste,municipio
2204808,Ipiranga do Piauí,PI,nordeste,municipio
2204907,Isaías Coelho,PI,nordeste,municipio
2205003,Itainópolis,PI,nordeste,municipio
2205102,Itaueira,PI,nordeste,municipio
2205151,Jacobina do Piauí,PI,nordeste,municipio
2205201,Jaicós,PI,nordeste,municipio
2205250,Jardim do Mulato,PI,nordeste,municipio
2205276,Jatobá do Piauí,PI,nordeste,municipio
2205300,Jerumenha,PI,nordeste,municipio
2205359,João Costa,PI,nordeste,municipio
2205409,Joaquim Pires,PI,nordeste,municipio
2205458,Joca Marques,PI,nordeste,municipio
2205508,José de Freitas,PI,nordeste,municipio
2205516,Juazeiro do Piauí,PI,nordeste,municipio
2205524,Júlio Borges,PI,nordeste,municipio
2205532,Jurema,PI,nordeste,municipio
2205540,Lagoinha do Piauí,PI,nordeste,municipio
2205557,Lagoa Alegre,PI,nordeste,municipio
2205565,Lagoa do Barro do Piauí,PI,nordeste,municipio
2205573,Lagoa de São Francisco,PI,nordeste,municipio
2205581,Lagoa do Piauí,PI,nordeste,municipio
2205599,Lagoa do Sítio,PI,nordeste,municipio
2205607,Landri Sales,PI,nordeste,municipio
2205706,Luís Correia,PI,nordeste,municipio
2205805,Luzilândia,PI,nordeste,municipio
2205854,Madeiro,PI,nordeste,municipio
2205904,Manoel Emídio,PI,nordeste,municipio
2205953,Marcolândia,PI,nordeste,municipio
2206001,Marcos Parente,PI,nordeste,municipio
2206050,Massapê do Piauí,PI,nordeste,municipio
2206100,Matias Olímpio,PI,nordeste,municipio
2206209,Miguel Alves,PI,nordeste,municipio
2206308,Miguel Leão,PI,nordeste,municipio
2206357,Milton Brandão,PI,nordeste,municipio
2206407,Monsenhor Gil,PI,nordeste,municipio
2206506,Monsenhor Hipólito,PI,nordeste,municipio
2206605,Monte Alegre do Piauí,PI,nordeste,municipio
2206654,Morro Cabeça no Tempo,PI,nordeste,municipio
2206670,Morro do Chapéu do Piauí,PI,nordeste,municipio
2206696,Murici dos Portelas,PI,nordeste,municipio
2206704,Nazaré do Piauí,PI,nordeste,municipio
2206720,Nazária,PI,nordeste,municipio
2206753,Nossa Senhora de Nazaré,PI,nordeste,municipio
2206803,Nossa Senhora dos Remédios,PI,nordeste,municipio
2206902,Novo Oriente do Piauí,PI,nordeste,municipio
2206951,Novo Santo Antônio,PI,nordeste,municipio
2207009,Oeiras,PI,nordeste,municipio
2207108,Olho D'Água do Piauí,PI,nordeste,municipio
2207207,Padre Marcos,PI,nordeste,municipio
2207306,Paes Landim,PI,nordeste,municipio
2207355,Pajeú do Piauí,PI,nordeste,municipio
2207405,Palmeira do Piauí,PI,nordeste,municipio
2207504,Palmeirais,PI,nordeste,municipio
2207553,Paquetá,PI,nordeste,municipio
2207603,Parnaguá,PI,nordeste,municipio
2207702,Parnaíba,PI,nordeste,municipio
2207751,Passagem Franca do Piauí,PI,nordeste,municipio
2207777,Patos do Piauí,PI,nordeste,municipio
2207793,Pau D'Arco do Piauí,PI,nordeste,municipio
2207801,Paulistana,PI,nordeste,municipio
2207850,Pavussu,PI,nordeste,municipio
2207900,Pedro II,PI,nordeste,municipio
2207934,Pedro Laurentino,PI,nordeste,municipio
2207959,Nova Santa Rita,PI,nordeste,municipio
2208007,Picos,PI,nordeste,municipio
2208106,Pimenteiras,PI,nordeste,municipio
2208205,Pio IX,PI,nordeste,municipio
2208304,Piracuruca,PI,nordeste,municipio
2208403,Piripiri,PI,nordeste,municipio
2208502,Porto,PI,nordeste,municipio
2208551,Porto Alegre do Piauí,PI,nordeste,municipio
2208601,Prata do Piauí,PI,nordeste,municipio
2208650,Queimada Nova,PI,nordeste,municipio
2208700,Redenção do Gurguéia,PI,nordeste,municipio
2208809,Regeneração,PI,nordeste,municipio
2208858,Riacho Frio,PI,nordeste,municipio
2208874,Ribeira do Piauí,PI,nordeste,municipio
2208908,Ribeiro Gonçalves,PI,nordeste,municipio
2209005,Rio Grande do Piauí,PI,nordeste,municipio
2209104,Santa Cruz do Piauí,PI,nordeste,municipio
2209153,Santa Cruz dos Milagres,PI,nordeste,municipio
2209203,Santa Filomena,PI,nordeste,municipio
2209302,Santa Luz,PI,nordeste,municipio
2209351,Santana do Piauí,PI,nordeste,municipio
2209377,Santa Rosa do Piauí,PI,nordeste,municipio
2209401,Santo Antônio de Lisboa,PI,nordeste,municipio
2209450,Santo Antônio dos Milagres,PI,nordeste,municipio
2209500,Santo Inácio do Piauí,PI,nordeste,municipio
2209559,São Braz do Piauí,PI,nordeste,municipio
2209609,São Félix do Piauí,PI,nordeste,municipio
2209658,São Francisco de Assis do Piauí,PI,nordeste,municipio
2209708,São Francisco do Piauí,PI,nordeste,municipio
2209757,São Gonçalo do Gurguéia,PI,nordeste,municipio
2209807,São Gonçalo do Piauí,PI,nordeste,municipio
2209856,São João da Canabrava,PI,nordeste,municipio
2209872,São João da Fronteira,PI,nordeste,municipio
2209906,São João da Serra,PI,nordeste,municipio
2209955,São João da Varjota,PI,nordeste,municipio
2209971,São João do Arraial,PI,nordeste,municipio
2210003,São João do Piauí,PI,nordeste,municipio
2210052,São José do Divino,PI,nordeste,municipio
2210102,São José do Peixe,PI,nordeste,municipio
2210201,São José do Piauí,PI,nordeste,municipio
2210300,São Julião,PI,nordeste,municipio
2210359,São Lourenço do Piauí,PI,nordeste,municipio
2210375,São Luis do Piauí,PI,nordeste,municipio
2210383,São Miguel da Baixa Grande,PI,nordeste,municipio
2210391,São Miguel do Fidalgo,PI,nordeste,municipio
2210409,São Miguel do Tapuio,PI,nordeste,municipio
2210508,São Pedro do Piauí,PI,nordeste,municipio
2210607,São Raimundo Nonato,PI,nordeste,municipio
2210623,Sebastião Barros,PI,nordeste,municipio
2210631,Sebastião Leal,PI,nordeste,municipio
2210656,Sigefredo Pacheco,PI,nordeste,municipio
2210706,Simões,PI,nordeste,municipio
2210805,Simplício Mendes,PI,nordeste,municipio
2210904,Socorro do Piauí,PI,nordeste,municipio
2210938,Sussuapara,PI,nordeste,municipio
2210953,Tamboril do Piauí,PI,nordeste,municipio
2210979,Tanque do Piauí,PI,nordeste,municipio
2211001,Teresina,PI,nordeste,municipio
2211100,União,PI,nordeste,municipio
2211209,Uruçuí,PI,nordeste,municipio
2211308,Valença do Piauí,PI,nordeste,municipio
2211357,Várzea Branca,PI,nordeste,municipio
2211407,Várzea Grande,PI,nordeste,municipio
2211506,Vera Mendes,PI,nordeste,municipio
2211605,Vila Nova do Piauí,PI,nordeste,municipio
2211704,Wall Ferraz,PI,nordeste,municipio
2300101,Abaiara,CE,nordeste,municipio
2300150,Acarape,CE,nordeste,municipio
2300200,Acaraú,CE,nordeste,municipio
2300309,Acopiara,CE,nordeste,municipio
2300408,Aiuaba,CE,nordeste,municipio
2300507,Alcântaras,CE,nordeste,municipio
2300606,Altaneira,CE,nordeste,municipio
2300705,Alto Santo,CE,nordeste,municipio
2300754,Amontada,CE,nordeste,municipio
2300804,Antonina do Norte,CE,nordeste,municipio
2300903,Apuiarés,CE,nordeste,municipio
2301000,Aquiraz,CE,nordeste,municipio
2301109,Aracati,CE,nordeste,municipio
2301208,Aracoiaba,CE,nordeste,municipio
2301257,Ararendá,CE,nordeste,municipio
2301307,Araripe,CE,nordeste,municipio
2301406,Aratuba,CE,nordeste,municipio
2301505,Arneiroz,CE,nordeste,municipio
2301604,Assaré,CE,nordeste,municipio
2301703,Aurora,CE,nordeste,municipio
2301802,Baixio,CE,nordeste,municipio
2301851,Banabuiú,CE,nordeste,municipio
2301901,Barbalha,CE,nordeste,municipio
2301950,Barreira,CE,nordeste,municipio
2302008,Barro,CE,nordeste,municipio
2302057,Barroquinha,CE,nordeste,municipio
2302107,Baturité,CE,nordeste,municipio
2302206,Beberibe,CE,nordeste,municipio
2302305,Bela Cruz,CE,nordeste,municipio
2302404,Boa Viagem,CE,nordeste,municipio
2302503,Brejo Santo,CE,nordeste,municipio
2302602,Camocim,CE,nordeste,municipio
2302701,Campos Sales,CE,nordeste,municipio
2302800,Canindé,CE,nordeste,municipio
2302909,Capistrano,CE,nordeste,municipio
2303006,Caridade,CE,nordeste,municipio
2303105,Cariré,CE,nordeste,municipio
2303204,Caririaçu,CE,nordeste,municipio
2303303,Cariús,CE,nordeste,municipio
2303402,Carnaubal,CE,nordeste,municipio
2303501,Cascavel,CE,nordeste,municipio
2303600,Catarina,CE,nordeste,municipio
2303659,Catunda,CE,nordeste,municipio
2303709,Caucaia,CE,nordeste,municipio
2303808,Cedro,CE,nordeste,municipio
2303907,Chaval,CE,nordeste,municipio
2303931,Choró,CE,nordeste,municipio
2303956,Chorozinho,CE,nordeste,municipio
2304004,Coreaú,CE,nordeste,municipio
2304103,Crateús,CE,nordeste,municipio
2304202,Crato,CE,nordeste,municipio
2304236,Croatá,CE,nordeste,municipio
2304251,Cruz,CE,nordeste,municipio
2304269,Deputado Irapuan Pinheiro,CE,nordeste,municipio
2304277,Ererê,CE,nordeste,municipio
2304285,Eusébio,CE,nordeste,municipio
2304301,Farias Brito,CE,nordeste,municipio
2304350,Forquilha,CE,nordeste,municipio
2304400,Fortaleza,CE,nordeste,municipio
2304459,Fortim,CE,nordeste,municipio
2304509,Frecheirinha,CE,nordeste,municipio
2304608,General Sampaio,CE,nordeste,municipio
2304657,Graça,CE,nordeste,municipio
2304707,Granja,CE,nordeste,municipio
2304806,Granjeiro,CE,nordeste,municipio
2304905,Groaíras,CE,nordeste,municipio
2304954,Guaiúba,CE,nordeste,municipio
2305001,Guaraciaba do Norte,CE,nordeste,municipio
2305100,Guaramiranga,CE,nordeste,municipio
2305209,Hidrolândia,CE,nordeste,municipio
2305233,Horizonte,CE,nordeste,municipio
2305266,Ibaretama,CE,nordeste,municipio
2305308,Ibiapina,CE,nordeste,municipio
2305332,Ibicuitinga,CE,nordeste,municipio
2305357,Icapuí,CE,nordeste,municipio
2305407,Icó,CE,nordeste,municipio
2305506,Iguatu,CE,nordeste,municipio
2305605,Independência,CE,nordeste,municipio
2305654,Ipaporanga,CE,nordeste,municipio
2305704,Ipaumirim,CE,nordeste,municipio
2305803,Ipu,CE,nordeste,municipio
2305902,Ipueiras,CE,nordeste,municipio
2306009,Iracema,CE,nordeste,municipio
2306108,Irauçuba,CE,nordeste,municipio
2306207,Itaiçaba,CE,nordeste,municipio
2306256,Itaitinga,CE,nordeste,municipio
2306306,Itapajé,CE,nordeste,municipio
2306405,Itapipoca,CE,nordeste,municipio
2306504,Itapiúna,CE,nordeste,municipio
