id,name,state_code,state
3139201,Malacacheta,MG,Minas Gerais
2920205,Malhada,BA,Bahia
2920304,Malhada de Pedras,BA,Bahia
2803807,Malhada dos Bois,SE,Sergipe
2803906,Malhador,SE,Sergipe
4113908,Mallet,PR,Paraná
2508802,Malta,PB,Paraíba
2508901,Mamanguape,PB,Paraíba
5212709,Mambaí,GO,Goiás
4114005,Mamborê,PR,Paraná
3139250,Mamonas,MG,Minas Gerais
4311734,Mampituba,RS,Rio Grande do Sul
1302504,Manacapuru,AM,Amazonas
2509008,Manaíra,PB,Paraíba
1302553,Manaquiri,AM,Amazonas
2609154,Manari,PE,Pernambuco
1302603,Manaus,AM,Amazonas
1200336,Mâncio Lima,AC,Acre
4114104,Mandaguaçu,PR,Paraná
4114203,Mandaguari,PR,Paraná
4114302,Mandirituba,PR,Paraná
3528601,Manduri,SP,São Paulo
3139300,Manga,MG,Minas Gerais
3302601,Mangaratiba,RJ,Rio de Janeiro
4114401,Mangueirinha,PR,Paraná
3139409,Manhuaçu,MG,Minas Gerais
3139508,Manhumirim,MG,Minas Gerais
1302702,Manicoré,AM,Amazonas
2205904,Manoel Emídio,PI,Piauí
4114500,Manoel Ribas,PR,Paraná
1200344,Manoel Urbano,AC,Acre
4311759,Manoel Viana,RS,Rio Grande do Sul
2920403,Manoel Vitorino,BA,Bahia
2920452,Mansidão,BA,Bahia
3139607,Mantena,MG,Minas Gerais
3203304,Mantenópolis,ES,Espírito Santo
4311775,Maquiné,RS,Rio Grande do Sul
3139805,Mar de Espanha,MG,Minas Gerais
2704906,Mar Vermelho,AL,Alagoas
5212808,Mara Rosa,GO,Goiás
1302801,Maraã,AM,Amazonas
1504208,Marabá,PA,Pará
3528700,Marabá Paulista,SP,São Paulo
2106326,Maracaçumé,MA,Maranhão
3528809,Maracaí,SP,São Paulo
4210407,Maracajá,SC,Santa Catarina
5005400,Maracaju,MS,Mato Grosso do Sul
1504307,Maracanã,PA,Pará
2307650,Maracanaú,CE,Ceará
2920502,Maracás,BA,Bahia
2704500,Maragogi,AL,Alagoas
2920601,Maragogipe,BA,Bahia
2609204,Maraial,PE,Pernambuco
2106359,Marajá do Sena,MA,Maranhão
2307700,Maranguape,CE,Ceará
2106375,Maranhãozinho,MA,Maranhão
1504406,Marapanim,PA,Pará
3528858,Marapoama,SP,São Paulo
4311791,Maratá,RS,Rio Grande do Sul
3203320,Marataízes,ES,Espírito Santo
2920700,Maraú,BA,Bahia
4311809,Marau,RS,Rio Grande do Sul
4210506,Maravilha,SC,Santa Catarina
2704609,Maravilha,AL,Alagoas
3139706,Maravilhas,MG,Minas Gerais
2509057,Marcação,PB,Paraíba
5105580,Marcelândia,MT,Mato Grosso
4311908,Marcelino Ramos,RS,Rio Grande do Sul
2407302,Marcelino Vieira,RN,Rio Grande do Norte
2920809,Marcionílio Souza,BA,Bahia
2307809,Marco,CE,Ceará
2205953,Marcolândia,PI,Piauí
2206001,Marcos Parente,PI,Piauí
2704708,Marechal Deodoro,AL,Alagoas
3203346,Marechal Floriano,ES,Espírito Santo
1200351,Marechal Thaumaturgo,AC,Acre
4210555,Marema,SC,Santa Catarina
2509107,Mari,PB,Paraíba
3139904,Maria da Fé,MG,Minas Gerais
4114708,Maria Helena,PR,Paraná
4114807,Marialva,PR,Paraná
3140001,Mariana,MG,Minas Gerais
4311981,Mariana Pimentel,RS,Rio Grande do Sul
4312005,Mariano Moro,RS,Rio Grande do Sul
1712504,Marianópolis do Tocantins,TO,Tocantins
3528908,Mariápolis,SP,São Paulo
2704807,Maribondo,AL,Alagoas
3302700,Maricá,RJ,Rio de Janeiro
3140100,Marilac,MG,Minas Gerais
3203353,Marilândia,ES,Espírito Santo
4114906,Marilândia do Sul,PR,Paraná
4115002,Marilena,PR,Paraná
3529005,Marília,SP,São Paulo
4115101,Mariluz,PR,Paraná
4115200,Maringá,PR,Paraná
3529104,Marinópolis,SP,São Paulo
3140159,Mário Campos,MG,Minas Gerais
4115358,Maripá,PR,Paraná
3140209,Maripá de Minas,MG,Minas Gerais
1504422,Marituba,PA,Pará
2509156,Marizópolis,PB,Paraíba
3140308,Marliéria,MG,Minas Gerais
4115408,Marmeleiro,PR,Paraná
3140407,Marmelópolis,MG,Minas Gerais
4312054,Marques de Souza,RS,Rio Grande do Sul
4115457,Marquinho,PR,Paraná
3140506,Martinho Campos,MG,Minas Gerais
2307908,Martinópole,CE,Ceará
3529203,Martinópolis,SP,São Paulo
2407401,Martins,RN,Rio Grande do Norte
3140530,Martins Soares,MG,Minas Gerais
2804003,Maruim,SE,Sergipe
4115507,Marumbi,PR,Paraná
5212907,Marzagão,GO,Goiás
2920908,Mascote,BA,Bahia
2308005,Massapê,CE,Ceará
2206050,Massapê do Piauí,PI,Piauí
4210605,Massaranduba,SC,Santa Catarina
2509206,Massaranduba,PB,Paraíba
4312104,Mata,RS,Rio Grande do Sul
2921005,Mata de São João,BA,Bahia
2705002,Mata Grande,AL,Alagoas
2106409,Mata Roma,MA,Maranhão
3140555,Mata Verde,MG,Minas Gerais
3529302,Matão,SP,São Paulo
2509305,Mataraca,PB,Paraíba
1712702,Mateiros,TO,Tocantins
4115606,Matelândia,PR,Paraná
3140605,Materlândia,MG,Minas Gerais
3140704,Mateus Leme,MG,Minas Gerais
3171501,Mathias Lobato,MG,Minas Gerais
3140803,Matias Barbosa,MG,Minas Gerais
3140852,Matias Cardoso,MG,Minas Gerais
2206100,Matias Olímpio,PI,Piauí
2921054,Matina,BA,Bahia
2106508,Matinha,MA,Maranhão
2509339,Matinhas,PB,Paraíba
4115705,Matinhos,PR,Paraná
3140902,Matipó,MG,Minas Gerais
4312138,Mato Castelhano,RS,Rio Grande do Sul
2509370,Mato Grosso,PB,Paraíba
4312153,Mato Leitão,RS,Rio Grande do Sul
4312179,Mato Queimado,RS,Rio Grande do Sul
4115739,Mato Rico,PR,Paraná
3141009,Mato Verde,MG,Minas Gerais
2106607,Matões,MA,Maranhão
2106631,Matões do Norte,MA,Maranhão
4210704,Matos Costa,SC,Santa Catarina
3141108,Matozinhos,MG,Minas Gerais
5212956,Matrinchã,GO,Goiás
2705101,Matriz de Camaragibe,AL,Alagoas
5105606,Matupá,MT,Mato Grosso
2509396,Maturéia,PB,Paraíba
3141207,Matutina,MG,Minas Gerais
3529401,Mauá,SP,São Paulo
4115754,Mauá da Serra,PR,Paraná
1302900,Maués,AM,Amazonas
5213004,Maurilândia,GO,Goiás
1712801,Maurilândia do Tocantins,TO,Tocantins
2308104,Mauriti,CE,Ceará
2407500,Maxaranguape,RN,Rio Grande do Norte
4312203,Maximiliano de Almeida,RS,Rio Grande do Sul
1600402,Mazagão,AP,Amapá
3141306,Medeiros,MG,Minas Gerais
2921104,Medeiros Neto,BA,Bahia
4115804,Medianeira,PR,Paraná
1504455,Medicilândia,PA,Pará
3141405,Medina,MG,Minas Gerais
4210803,Meleiro,SC,Santa Catarina
1504505,Melgaço,PA,Pará
3302809,Mendes,RJ,Rio de Janeiro
3141504,Mendes Pimentel,MG,Minas Gerais
3529500,Mendonça,SP,São Paulo
4115853,Mercedes,PR,Paraná
3141603,Mercês,MG,Minas Gerais
3529609,Meridiano,SP,São Paulo
2308203,Meruoca,CE,Ceará
3529658,Mesópolis,SP,São Paulo
3302858,Mesquita,RJ,Rio de Janeiro
3141702,Mesquita,MG,Minas Gerais
2705200,Messias,AL,Alagoas
2407609,Messias Targino,RN,Rio Grande do Norte
2206209,Miguel Alves,PI,Piauí
2921203,Miguel Calmon,BA,Bahia
2206308,Miguel Leão,PI,Piauí
3302908,Miguel Pereira,RJ,Rio de Janeiro
3529708,Miguelópolis,SP,São Paulo
2921302,Milagres,BA,Bahia
2308302,Milagres,CE,Ceará
2106672,Milagres do Maranhão,MA,Maranhão
2308351,Milhã,CE,Ceará
2206357,Milton Brandão,PI,Piauí
5213053,Mimoso de Goiás,GO,Goiás
3203403,Mimoso do Sul,ES,Espírito Santo
5213087,Minaçu,GO,Goiás
2705309,Minador do Negrão,AL,Alagoas
4312252,Minas do Leão,RS,Rio Grande do Sul
3141801,Minas Novas,MG,Minas Gerais
3141900,Minduri,MG,Minas Gerais
5213103,Mineiros,GO,Goiás
3529807,Mineiros do Tietê,SP,São Paulo
1101203,Ministro Andreazza,RO,Rondônia
3530003,Mira Estrela,SP,São Paulo
3142007,Mirabela,MG,Minas Gerais
3529906,Miracatu,SP,São Paulo
3303005,Miracema,RJ,Rio de Janeiro
1713205,Miracema do Tocantins,TO,Tocantins
2106706,Mirador,MA,Maranhão
4115903,Mirador,PR,Paraná
3142106,Miradouro,MG,Minas Gerais
4312302,Miraguaí,RS,Rio Grande do Sul
3142205,Miraí,MG,Minas Gerais
2308377,Miraíma,CE,Ceará
5005608,Miranda,MS,Mato Grosso do Sul
2106755,Miranda do Norte,MA,Maranhão
2609303,Mirandiba,PE,Pernambuco
3530102,Mirandópolis,SP,São Paulo
2921401,Mirangaba,BA,Bahia
1713304,Miranorte,TO,Tocantins
2921450,Mirante,BA,Bahia
1101302,Mirante da Serra,RO,Rondônia
3530201,Mirante do Paranapanema,SP,São Paulo
4116000,Miraselva,PR,Paraná
3530300,Mirassol,SP,São Paulo
3530409,Mirassolândia,SP,São Paulo
3142254,Miravânia,MG,Minas Gerais
4210852,Mirim Doce,SC,Santa Catarina
2106805,Mirinzal,MA,Maranhão
4116059,Missal,PR,Paraná
2308401,Missão Velha,CE,Ceará
1504604,Mocajuba,PA,Pará
3530508,Mococa,SP,São Paulo
4210902,Modelo,SC,Santa Catarina
3142304,Moeda,MG,Minas Gerais
3142403,Moema,MG,Minas Gerais
2509404,Mogeiro,PB,Paraíba
3530607,Mogi das Cruzes,SP,São Paulo
3530706,Mogi Guaçu,SP,São Paulo
3530805,Mogi Mirim,SP,São Paulo
5213400,Moiporá,GO,Goiás
2804102,Moita Bonita,SE,Sergipe
1504703,Moju,PA,Pará
2308500,Mombaça,CE,Ceará
3530904,Mombuca,SP,São Paulo
2106904,Monção,MA,Maranhão
3531001,Monções,SP,São Paulo
4211009,Mondaí,SC,Santa Catarina
3531100,Mongaguá,SP,São Paulo
3142502,Monjolos,MG,Minas Gerais
2206407,Monsenhor Gil,PI,Piauí
2206506,Monsenhor Hipólito,PI,Piauí
3142601,Monsenhor Paulo,MG,Minas Gerais
2308609,Monsenhor Tabosa,CE,Ceará
2509503,Montadas,PB,Paraíba
3142700,Montalvânia,MG,Minas Gerais
3203502,Montanha,ES,Espírito Santo
2407708,Montanhas,RN,Rio Grande do Norte
4312351,Montauri,RS,Rio Grande do Sul
1504802,Monte Alegre,PA,Pará
2407807,Monte Alegre,RN,Rio Grande do Norte
5213509,Monte Alegre de Goiás,GO,Goiás
3142809,Monte Alegre de Minas,MG,Minas Gerais
2804201,Monte Alegre de Sergipe,SE,Sergipe
2206605,Monte Alegre do Piauí,PI,Piauí
3531209,Monte Alegre do Sul,SP,São Paulo
4312377,Monte Alegre dos Campos,RS,Rio Grande do Sul
3531308,Monte Alto,SP,São Paulo
3531407,Monte Aprazível,SP,São Paulo
3142908,Monte Azul,MG,Minas Gerais
3531506,Monte Azul Paulista,SP,São Paulo
3143005,Monte Belo,MG,Minas Gerais
4312385,Monte Belo do Sul,RS,Rio Grande do Sul
4211058,Monte Carlo,SC,Santa Catarina
3143104,Monte Carmelo,MG,Minas Gerais
3531605,Monte Castelo,SP,São Paulo
4211108,Monte Castelo,SC,Santa Catarina
2407906,Monte das Gameleiras,RN,Rio Grande do Norte
1713601,Monte do Carmo,TO,Tocantins
3143153,Monte Formoso,MG,Minas Gerais
2509602,Monte Horebe,PB,Paraíba
3531803,Monte Mor,SP,São Paulo
1101401,Monte Negro,RO,Rondônia
2921500,Monte Santo,BA,Bahia
3143203,Monte Santo de Minas,MG,Minas Gerais
1713700,Monte Santo do Tocantins,TO,Tocantins
3143401,Monte Sião,MG,Minas Gerais
2509701,Monteiro,PB,Paraíba
3531704,Monteiro Lobato,SP,São Paulo
2705408,Monteirópolis,AL,Alagoas
4312401,Montenegro,RS,Rio Grande do Sul
2107001,Montes Altos,MA,Maranhão
3143302,Montes Claros,MG,Minas Gerais
5213707,Montes Claros de Goiás,GO,Goiás
3143450,Montezuma,MG,Minas Gerais
5213756,Montividiu,GO,Goiás
5213772,Montividiu do Norte,GO,Goiás
2308708,Morada Nova,CE,Ceará
3143500,Morada Nova de Minas,MG,Minas Gerais
2308807,Moraújo,CE,Ceará
2614303,Moreilândia,PE,Pernambuco
2609402,Moreno,PE,Pernambuco
4312427,Mormaço,RS,Rio Grande do Sul
2921609,Morpará,BA,Bahia
4116208,Morretes,PR,Paraná
2308906,Morrinhos,CE,Ceará
5213806,Morrinhos,GO,Goiás
4312443,Morrinhos do Sul,RS,Rio Grande do Sul
3531902,Morro Agudo,SP,São Paulo
5213855,Morro Agudo de Goiás,GO,Goiás
2206654,Morro Cabeça no Tempo,PI,Piauí
4211207,Morro da Fumaça,SC,Santa Catarina
3143609,Morro da Garça,MG,Minas Gerais
2921708,Morro do Chapéu,BA,Bahia
2206670,Morro do Chapéu do Piauí,PI,Piauí
3143708,Morro do Pilar,MG,Minas Gerais
4211256,Morro Grande,SC,Santa Catarina
4312450,Morro Redondo,RS,Rio Grande do Sul
4312476,Morro Reuter,RS,Rio Grande do Sul
2107100,Morros,MA,Maranhão
2921807,Mortugaba,BA,Bahia
3532009,Morungaba,SP,São Paulo
5213905,Mossâmedes,GO,Goiás
2408003,Mossoró,RN,Rio Grande do Norte
4312500,Mostardas,RS,Rio Grande do Sul
3532058,Motuca,SP,São Paulo
5214002,Mozarlândia,GO,Goiás
1504901,Muaná,PA,Pará
1400308,Mucajaí,RR,Roraima
2309003,Mucambo,CE,Ceará
2921906,Mucugê,BA,Bahia
4312609,Muçum,RS,Rio Grande do Sul
2922003,Mucuri,BA,Bahia
3203601,Mucurici,ES,Espírito Santo
4312617,Muitos Capões,RS,Rio Grande do Sul
4312625,Muliterno,RS,Rio Grande do Sul
2309102,Mulungu,CE,Ceará
2509800,Mulungu,PB,Paraíba
2922052,Mulungu do Morro,BA,Bahia
2922102,Mundo Novo,BA,Bahia
5214051,Mundo Novo,GO,Goiás
5005681,Mundo Novo,MS,Mato Grosso do Sul
3143807,Munhoz,MG,Minas Gerais
2922201,Muniz Ferreira,BA,Bahia
3203700,Muniz Freire,ES,Espírito Santo
3203809,Muqui,ES,Espírito Santo
3143906,Muriaé,MG,Minas Gerais
2804300,Muribeca,SE,Sergipe
2705507,Murici,AL,Alagoas
2206696,Murici dos Portelas,PI,Piauí
1713957,Muricilândia,TO,Tocantins
2922300,Muritiba,BA,Bahia
3532108,Murutinga do Sul,SP,São Paulo
2922409,Mutuípe,BA,Bahia
3144003,Mutum,MG,Minas Gerais
5214101,Mutunópolis,GO,Goiás
3144102,Muzambinho,MG,Minas Gerais
3144201,Nacip Raydan,MG,Minas Gerais
3532157,Nantes,SP,São Paulo
3144300,Nanuque,MG,Minas Gerais
4312658,Não-Me-Toque,RS,Rio Grande do Sul
3144359,Naque,MG,Minas Gerais
3532207,Narandiba,SP,São Paulo
2408102,Natal,RN,Rio Grande do Norte
3144375,Natalândia,MG,Minas Gerais
3144409,Natércia,MG,Minas Gerais
3303104,Natividade,RJ,Rio de Janeiro
1714203,Natividade,TO,Tocantins
3532306,Natividade da Serra,SP,São Paulo
2509909,Natuba,PB,Paraíba
4211306,Navegantes,SC,Santa Catarina
5005707,Naviraí,MS,Mato Grosso do Sul
2922508,Nazaré,BA,Bahia
1714302,Nazaré,TO,Tocantins
2609501,Nazaré da Mata,PE,Pernambuco
2206704,Nazaré do Piauí,PI,Piauí
3532405,Nazaré Paulista,SP,São Paulo
3144508,Nazareno,MG,Minas Gerais
2510006,Nazarezinho,PB,Paraíba
5214408,Nazário,GO,Goiás
2804409,Neópolis,SE,Sergipe
3144607,Nepomuceno,MG,Minas Gerais
5214507,Nerópolis,GO,Goiás
3532504,Neves Paulista,SP,São Paulo
1303007,Nhamundá,AM,Amazonas
3532603,Nhandeara,SP,São Paulo
4312674,Nicolau Vergueiro,RS,Rio Grande do Sul
2922607,Nilo Peçanha,BA,Bahia
3303203,Nilópolis,RJ,Rio de Janeiro
2107209,Nina Rodrigues,MA,Maranhão
3144656,Ninheira,MG,Minas Gerais
5005806,Nioaque,MS,Mato Grosso do Sul
3532702,Nipoã,SP,São Paulo
5214606,Niquelândia,GO,Goiás
2408201,Nísia Floresta,RN,Rio Grande do Norte
3303302,Niterói,RJ,Rio de Janeiro
5105903,Nobres,MT,Mato Grosso
4312708,Nonoai,RS,Rio Grande do Sul
2922656,Nordestina,BA,Bahia
1400407,Normandia,RR,Roraima
5106000,Nortelândia,MT,Mato Grosso
2804458,Nossa Senhora Aparecida,SE,Sergipe
2804508,Nossa Senhora da Glória,SE,Sergipe
2804607,Nossa Senhora das Dores,SE,Sergipe
4116406,Nossa Senhora das Graças,PR,Paraná
2804706,Nossa Senhora de Lourdes,SE,Sergipe
2206753,Nossa Senhora de Nazaré,PI,Piauí
5106109,Nossa Senhora do Livramento,MT,Mato Grosso
2804805,Nossa Senhora do Socorro,SE,Sergipe
2206803,Nossa Senhora dos Remédios,PI,Piauí
3532801,Nova Aliança,SP,São Paulo
4116505,Nova Aliança do Ivaí,PR,Paraná
4312757,Nova Alvorada,RS,Rio Grande do Sul
5006002,Nova Alvorada do Sul,MS,Mato Grosso do Sul
5214705,Nova América,GO,Goiás
4116604,Nova América da Colina,PR,Paraná
5006200,Nova Andradina,MS,Mato Grosso do Sul
4312807,Nova Araçá,RS,Rio Grande do Sul
4116703,Nova Aurora,PR,Paraná
5214804,Nova Aurora,GO,Goiás
4312906,Nova Bassano,RS,Rio Grande do Sul
3144672,Nova Belém,MG,Minas Gerais
4312955,Nova Boa Vista,RS,Rio Grande do Sul
5106208,Nova Brasilândia,MT,Mato Grosso
1100148,Nova Brasilândia D'Oeste,RO,Rondônia
4313003,Nova Bréscia,RS,Rio Grande do Sul
3532827,Nova Campina,SP,São Paulo
2922706,Nova Canaã,BA,Bahia
5106216,Nova Canaã do Norte,MT,Mato Grosso
3532843,Nova Canaã Paulista,SP,São Paulo
4313011,Nova Candelária,RS,Rio Grande do Sul
4116802,Nova Cantu,PR,Paraná
3532868,Nova Castilho,SP,São Paulo
2107258,Nova Colinas,MA,Maranhão
5214838,Nova Crixás,GO,Goiás
2408300,Nova Cruz,RN,Rio Grande do Norte
3144706,Nova Era,MG,Minas Gerais
4211405,Nova Erechim,SC,Santa Catarina
4116901,Nova Esperança,PR,Paraná
1504950,Nova Esperança do Piriá,PA,Pará
4313037,Nova Esperança do Sul,RS,Rio Grande do Sul
3532900,Nova Europa,SP,São Paulo
4117008,Nova Fátima,PR,Paraná
2922730,Nova Fátima,BA,Bahia
2510105,Nova Floresta,PB,Paraíba
3303401,Nova Friburgo,RJ,Rio de Janeiro
5214861,Nova Glória,GO,Goiás
3533007,Nova Granada,SP,São Paulo
5108808,Nova Guarita,MT,Mato Grosso
3533106,Nova Guataporanga,SP,São Paulo
4313060,Nova Hartz,RS,Rio Grande do Sul
2922755,Nova Ibiá,BA,Bahia
3303500,Nova Iguaçu,RJ,Rio de Janeiro
5214879,Nova Iguaçu de Goiás,GO,Goiás
3533205,Nova Independência,SP,São Paulo
2107308,Nova Iorque,MA,Maranhão
1504976,Nova Ipixuna,PA,Pará
4211454,Nova Itaberaba,SC,Santa Catarina
2922805,Nova Itarana,BA,Bahia
5106182,Nova Lacerda,MT,Mato Grosso
4117057,Nova Laranjeiras,PR,Paraná
3144805,Nova Lima,MG,Minas Gerais
4117107,Nova Londrina,PR,Paraná
3533304,Nova Luzitânia,SP,São Paulo
1100338,Nova Mamoré,RO,Rondônia
5108857,Nova Marilândia,MT,Mato Grosso
5108907,Nova Maringá,MT,Mato Grosso
3144904,Nova Módica,MG,Minas Gerais
5108956,Nova Monte Verde,MT,Mato Grosso
5106224,Nova Mutum,MT,Mato Grosso
5106174,Nova Nazaré,MT,Mato Grosso
3533403,Nova Odessa,SP,São Paulo
4117206,Nova Olímpia,PR,Paraná
5106232,Nova Olímpia,MT,Mato Grosso
2510204,Nova Olinda,PB,Paraíba
2309201,Nova Olinda,CE,Ceará
1714880,Nova Olinda,TO,Tocantins
2107357,Nova Olinda do Maranhão,MA,Maranhão
1303106,Nova Olinda do Norte,AM,Amazonas
4313086,Nova Pádua,RS,Rio Grande do Sul
4313102,Nova Palma,RS,Rio Grande do Sul
2510303,Nova Palmeira,PB,Paraíba
4313201,Nova Petrópolis,RS,Rio Grande do Sul
3145000,Nova Ponte,MG,Minas Gerais
3145059,Nova Porteirinha,MG,Minas Gerais
4313300,Nova Prata,RS,Rio Grande do Sul
4117255,Nova Prata do Iguaçu,PR,Paraná
4313334,Nova Ramada,RS,Rio Grande do Sul
2922854,Nova Redenção,BA,Bahia
3145109,Nova Resende,MG,Minas Gerais
5214903,Nova Roma,GO,Goiás
4313359,Nova Roma do Sul,RS,Rio Grande do Sul
1715002,Nova Rosalândia,TO,Tocantins
2309300,Nova Russas,CE,Ceará
4117214,Nova Santa Bárbara,PR,Paraná
5106190,Nova Santa Helena,MT,Mato Grosso
2207959,Nova Santa Rita,PI,Piauí
4313375,Nova Santa Rita,RS,Rio Grande do Sul
4117222,Nova Santa Rosa,PR,Paraná
3145208,Nova Serrana,MG,Minas Gerais
2922904,Nova Soure,BA,Bahia
4117271,Nova Tebas,PR,Paraná
1505007,Nova Timboteua,PA,Pará
4211504,Nova Trento,SC,Santa Catarina
5106240,Nova Ubiratã,MT,Mato Grosso
3136603,Nova União,MG,Minas Gerais
1101435,Nova União,RO,Rondônia
3203908,Nova Venécia,ES,Espírito Santo
4211603,Nova Veneza,SC,Santa Catarina
5215009,Nova Veneza,GO,Goiás
2923001,Nova Viçosa,BA,Bahia
5106257,Nova Xavantina,MT,Mato Grosso
3533254,Novais,SP,São Paulo
1715101,Novo Acordo,TO,Tocantins
1303205,Novo Airão,AM,Amazonas
1715150,Novo Alegre,TO,Tocantins
1303304,Novo Aripuanã,AM,Amazonas
4313490,Novo Barreiro,RS,Rio Grande do Sul
5215207,Novo Brasil,GO,Goiás
4313391,Novo Cabrais,RS,Rio Grande do Sul
3145307,Novo Cruzeiro,MG,Minas Gerais
5215231,Novo Gama,GO,Goiás
4313409,Novo Hamburgo,RS,Rio Grande do Sul
3533502,Novo Horizonte,SP,São Paulo
4211652,Novo Horizonte,SC,Santa Catarina
2923035,Novo Horizonte,BA,Bahia
5106273,Novo Horizonte do Norte,MT,Mato Grosso
1100502,Novo Horizonte do Oeste,RO,Rondônia
5006259,Novo Horizonte do Sul,MS,Mato Grosso do Sul
4117297,Novo Itacolomi,PR,Paraná
1715259,Novo Jardim,TO,Tocantins
2705606,Novo Lino,AL,Alagoas
4313425,Novo Machado,RS,Rio Grande do Sul
5106265,Novo Mundo,MT,Mato Grosso
2309409,Novo Oriente,CE,Ceará
3145356,Novo Oriente de Minas,MG,Minas Gerais
2206902,Novo Oriente do Piauí,PI,Piauí
5215256,Novo Planalto,GO,Goiás
1505031,Novo Progresso,PA,Pará
1505064,Novo Repartimento,PA,Pará
5106315,Novo Santo Antônio,MT,Mato Grosso
2206951,Novo Santo Antônio,PI,Piauí
5106281,Novo São Joaquim,MT,Mato Grosso
4313441,Novo Tiradentes,RS,Rio Grande do Sul
2923050,Novo Triunfo,BA,Bahia
4313466,Novo Xingu,RS,Rio Grande do Sul
3145372,Novorizonte,MG,Minas Gerais
3533601,Nuporanga,SP,São Paulo
1505106,Óbidos,PA,Pará
2309458,Ocara,CE,Ceará
3533700,Ocauçu,SP,São Paulo
2207009,Oeiras,PI,Piauí
1505205,Oeiras do Pará,PA,Pará
1600501,Oiapoque,AP,Amapá
3145406,Olaria,MG,Minas Gerais
3533809,Óleo,SP,São Paulo
2510402,Olho d'Água,PB,Paraíba
2107407,Olho d'Água das Cunhãs,MA,Maranhão
2705705,Olho d'Água das Flores,AL,Alagoas
2705804,Olho d'Água do Casado,AL,Alagoas
2207108,Olho D'Água do Piauí,PI,Piauí
2705903,Olho d'Água Grande,AL,Alagoas
2408409,Olho-d'Água do Borges,RN,Rio Grande do Norte
3533908,Olímpia,SP,São Paulo
3145505,Olímpio Noronha,MG,Minas Gerais
2609600,Olinda,PE,Pernambuco
2107456,Olinda Nova do Maranhão,MA,Maranhão
2923100,Olindina,BA,Bahia
2510501,Olivedos,PB,Paraíba
3145604,Oliveira,MG,Minas Gerais
1715507,Oliveira de Fátima,TO,Tocantins
2923209,Oliveira dos Brejinhos,BA,Bahia
3145703,Oliveira Fortes,MG,Minas Gerais
2706000,Olivença,AL,Alagoas
3145802,Onça de Pitangui,MG,Minas Gerais
3534005,Onda Verde,SP,São Paulo
3145851,Oratórios,MG,Minas Gerais
3534104,Oriente,SP,São Paulo
3534203,Orindiúva,SP,São Paulo
1505304,Oriximiná,PA,Pará
3145877,Orizânia,MG,Minas Gerais
5215306,Orizona,GO,Goiás
3534302,Orlândia,SP,São Paulo
4211702,Orleans,SC,Santa Catarina
2609709,Orobó,PE,Pernambuco
2609808,Orocó,PE,Pernambuco
2309508,Orós,CE,Ceará
4117305,Ortigueira,PR,Paraná
3534401,Osasco,SP,São Paulo
3534500,Oscar Bressane,SP,São Paulo
4313508,Osório,RS,Rio Grande do Sul
3534609,Osvaldo Cruz,SP,São Paulo
4211751,Otacílio Costa,SC,Santa Catarina
1505403,Ourém,PA,Pará
2923308,Ouriçangas,BA,Bahia
2609907,Ouricuri,PE,Pernambuco
1505437,Ourilândia do Norte,PA,Pará
3534708,Ourinhos,SP,São Paulo
4117404,Ourizona,PR,Paraná
4211801,Ouro,SC,Santa Catarina
2706109,Ouro Branco,AL,Alagoas
3145901,Ouro Branco,MG,Minas Gerais
2408508,Ouro Branco,RN,Rio Grande do Norte
3146008,Ouro Fino,MG,Minas Gerais
3146107,Ouro Preto,MG,Minas Gerais
1100155,Ouro Preto do Oeste,RO,Rondônia
2510600,Ouro Velho,PB,Paraíba
4211850,Ouro Verde,SC,Santa Catarina
3534807,Ouro Verde,SP,São Paulo
5215405,Ouro Verde de Goiás,GO,Goiás
3146206,Ouro Verde de Minas,MG,Minas Gerais
4117453,Ouro Verde do Oeste,PR,Paraná
3534757,Ouroeste,SP,São Paulo
2923357,Ourolândia,BA,Bahia
5215504,Ouvidor,GO,Goiás
3534906,Pacaembu,SP,São Paulo
2309607,Pacajus,CE,Ceará
1400456,Pacaraima,RR,Roraima
2804904,Pacatuba,SE,Sergipe
2309706,Pacatuba,CE,Ceará
2107506,Paço do Lumiar,MA,Maranhão
2309805,Pacoti,CE,Ceará
2309904,Pacujá,CE,Ceará
5215603,Padre Bernardo,GO,Goiás
3146255,Padre Carvalho,MG,Minas Gerais
2207207,Padre Marcos,PI,Piauí
3146305,Padre Paraíso,MG,Minas Gerais
2207306,Paes Landim,PI,Piauí
3146552,Pai Pedro,MG,Minas Gerais
4211876,Paial,SC,Santa Catarina
4117503,Paiçandu,PR,Paraná
4313607,Paim Filho,RS,Rio Grande do Sul
3146404,Paineiras,MG,Minas Gerais
4211892,Painel,SC,Santa Catarina
3146503,Pains,MG,Minas Gerais
3146602,Paiva,MG,Minas Gerais
2207355,Pajeú do Piauí,PI,Piauí
2706208,Palestina,AL,Alagoas
3535002,Palestina,SP,São Paulo
5215652,Palestina de Goiás,GO,Goiás
1505494,Palestina do Pará,PA,Pará
2310001,Palhano,CE,Ceará
4211900,Palhoça,SC,Santa Catarina
3146701,Palma,MG,Minas Gerais
4212007,Palma Sola,SC,Santa Catarina
2310100,Palmácia,CE,Ceará
2610004,Palmares,PE,Pernambuco
4313656,Palmares do Sul,RS,Rio Grande do Sul
3535101,Palmares Paulista,SP,São Paulo
1721000,Palmas,TO,Tocantins
